Unnamed: 0,timestamp,artist,cm_artist_id,popularity
189,2020-03-26T00:00:00.000Z,Engelwood,468920,62
190,2020-03-27T00:00:00.000Z,Engelwood,468920,62
191,2020-03-28T00:00:00.000Z,Engelwood,468920,62
192,2020-03-29T00:00:00.000Z,Engelwood,468920,62
193,2020-03-31T00:00:00.000Z,Engelwood,468920,62
194,2020-04-01T00:00:00.000Z,Engelwood,468920,62
195,2020-04-02T00:00:00.000Z,Engelwood,468920,62
196,2020-04-03T00:00:00.000Z,Engelwood,468920,62
197,2020-04-04T00:00:00.000Z,Engelwood,468920,62
198,2020-04-06T00:00:00.000Z,Engelwood,468920,62
199,2020-04-07T00:00:00.000Z,Engelwood,468920,62
200,2020-04-08T00:00:00.000Z,Engelwood,468920,62
201,2020-04-09T00:00:00.000Z,Engelwood,468920,62
202,2020-04-10T00:00:00.000Z,Engelwood,468920,63
203,2020-04-11T00:00:00.000Z,Engelwood,468920,63
204,2020-04-12T00:00:00.000Z,Engelwood,468920,63
205,2020-04-13T00:00:00.000Z,Engelwood,468920,63
206,2020-04-14T00:00:00.000Z,Engelwood,468920,63
207,2020-04-15T00:00:00.000Z,Engelwood,468920,63
208,2020-04-16T00:00:00.000Z,Engelwood,468920,63
209,2020-04-17T00:00:00.000Z,Engelwood,468920,63
210,2020-04-19T00:00:00.000Z,Engelwood,468920,63
211,2020-04-20T00:00:00.000Z,Engelwood,468920,63
212,2020-04-21T00:00:00.000Z,Engelwood,468920,63
213,2020-04-22T00:00:00.000Z,Engelwood,468920,64
214,2020-04-23T00:00:00.000Z,Engelwood,468920,64
215,2020-04-24T00:00:00.000Z,Engelwood,468920,64
216,2020-04-25T00:00:00.000Z,Engelwood,468920,64
217,2020-04-26T00:00:00.000Z,Engelwood,468920,64
218,2020-04-27T00:00:00.000Z,Engelwood,468920,64
219,2020-04-28T00:00:00.000Z,Engelwood,468920,64
220,2020-04-29T00:00:00.000Z,Engelwood,468920,64
221,2020-04-30T00:00:00.000Z,Engelwood,468920,64
222,2020-05-01T00:00:00.000Z,Engelwood,468920,64
223,2020-05-02T00:00:00.000Z,Engelwood,468920,64
224,2020-05-03T00:00:00.000Z,Engelwood,468920,64
225,2020-05-04T00:00:00.000Z,Engelwood,468920,64
226,2020-05-05T00:00:00.000Z,Engelwood,468920,64
227,2020-05-06T00:00:00.000Z,Engelwood,468920,64
228,2020-05-07T00:00:00.000Z,Engelwood,468920,64
229,2020-05-08T00:00:00.000Z,Engelwood,468920,64
230,2020-05-09T00:00:00.000Z,Engelwood,468920,64
231,2020-05-10T00:00:00.000Z,Engelwood,468920,64
232,2020-05-11T00:00:00.000Z,Engelwood,468920,64
233,2020-05-12T00:00:00.000Z,Engelwood,468920,63
234,2020-05-13T00:00:00.000Z,Engelwood,468920,63
235,2020-05-14T00:00:00.000Z,Engelwood,468920,63
236,2020-05-15T00:00:00.000Z,Engelwood,468920,63
237,2020-05-16T00:00:00.000Z,Engelwood,468920,63
238,2020-05-17T00:00:00.000Z,Engelwood,468920,63
239,2020-05-18T00:00:00.000Z,Engelwood,468920,63
240,2020-05-19T00:00:00.000Z,Engelwood,468920,63
241,2020-05-20T00:00:00.000Z,Engelwood,468920,63
242,2020-05-21T00:00:00.000Z,Engelwood,468920,63
243,2020-05-22T00:00:00.000Z,Engelwood,468920,63
244,2020-05-23T00:00:00.000Z,Engelwood,468920,63
245,2020-05-24T00:00:00.000Z,Engelwood,468920,63
246,2020-05-25T00:00:00.000Z,Engelwood,468920,63
247,2020-05-26T00:00:00.000Z,Engelwood,468920,63
248,2020-05-27T00:00:00.000Z,Engelwood,468920,63
249,2020-05-28T00:00:00.000Z,Engelwood,468920,63
250,2020-05-29T00:00:00.000Z,Engelwood,468920,63
251,2020-05-30T00:00:00.000Z,Engelwood,468920,63
252,2020-05-31T00:00:00.000Z,Engelwood,468920,63
253,2020-06-01T00:00:00.000Z,Engelwood,468920,63
254,2020-06-02T00:00:00.000Z,Engelwood,468920,63
255,2020-06-03T00:00:00.000Z,Engelwood,468920,63
256,2020-06-04T00:00:00.000Z,Engelwood,468920,63
257,2020-06-05T00:00:00.000Z,Engelwood,468920,63
258,2020-06-06T00:00:00.000Z,Engelwood,468920,63
259,2020-06-07T00:00:00.000Z,Engelwood,468920,63
260,2020-06-08T00:00:00.000Z,Engelwood,468920,63
261,2020-06-09T00:00:00.000Z,Engelwood,468920,63
262,2020-06-10T00:00:00.000Z,Engelwood,468920,63
263,2020-06-11T00:00:00.000Z,Engelwood,468920,63
264,2020-06-12T00:00:00.000Z,Engelwood,468920,63
265,2020-06-14T00:00:00.000Z,Engelwood,468920,63
266,2020-06-15T00:00:00.000Z,Engelwood,468920,63
267,2020-06-16T00:00:00.000Z,Engelwood,468920,63
268,2020-06-17T00:00:00.000Z,Engelwood,468920,63
269,2020-06-18T00:00:00.000Z,Engelwood,468920,63
270,2020-06-19T00:00:00.000Z,Engelwood,468920,63
271,2020-06-20T00:00:00.000Z,Engelwood,468920,63
272,2020-06-21T00:00:00.000Z,Engelwood,468920,63
273,2020-06-22T00:00:00.000Z,Engelwood,468920,63
274,2020-06-23T00:00:00.000Z,Engelwood,468920,63
275,2020-06-24T00:00:00.000Z,Engelwood,468920,63
276,2020-06-25T00:00:00.000Z,Engelwood,468920,63
277,2020-06-26T00:00:00.000Z,Engelwood,468920,63
278,2020-06-27T00:00:00.000Z,Engelwood,468920,63
279,2020-06-28T00:00:00.000Z,Engelwood,468920,63
280,2020-06-29T00:00:00.000Z,Engelwood,468920,63
281,2020-06-30T00:00:00.000Z,Engelwood,468920,63
282,2020-07-01T00:00:00.000Z,Engelwood,468920,63
283,2020-07-02T00:00:00.000Z,Engelwood,468920,63
284,2020-07-03T00:00:00.000Z,Engelwood,468920,63
285,2020-07-04T00:00:00.000Z,Engelwood,468920,63
286,2020-07-05T00:00:00.000Z,Engelwood,468920,63
287,2020-07-06T00:00:00.000Z,Engelwood,468920,63
288,2020-07-07T00:00:00.000Z,Engelwood,468920,63
289,2020-07-08T00:00:00.000Z,Engelwood,468920,63
290,2020-07-09T00:00:00.000Z,Engelwood,468920,63
291,2020-07-10T00:00:00.000Z,Engelwood,468920,63
292,2020-07-11T00:00:00.000Z,Engelwood,468920,63
293,2020-07-12T00:00:00.000Z,Engelwood,468920,63
294,2020-07-13T00:00:00.000Z,Engelwood,468920,63
295,2020-07-14T00:00:00.000Z,Engelwood,468920,63
296,2020-07-15T00:00:00.000Z,Engelwood,468920,63
297,2020-07-16T00:00:00.000Z,Engelwood,468920,62
298,2020-07-17T00:00:00.000Z,Engelwood,468920,62
299,2020-07-18T00:00:00.000Z,Engelwood,468920,62
300,2020-07-19T00:00:00.000Z,Engelwood,468920,62
301,2020-07-20T00:00:00.000Z,Engelwood,468920,62
302,2020-07-21T00:00:00.000Z,Engelwood,468920,61
303,2020-07-22T00:00:00.000Z,Engelwood,468920,61
304,2020-07-23T00:00:00.000Z,Engelwood,468920,61
305,2020-07-24T00:00:00.000Z,Engelwood,468920,61
306,2020-07-25T00:00:00.000Z,Engelwood,468920,61
307,2020-07-26T00:00:00.000Z,Engelwood,468920,61
308,2020-07-27T00:00:00.000Z,Engelwood,468920,61
309,2020-07-28T00:00:00.000Z,Engelwood,468920,61
310,2020-07-29T00:00:00.000Z,Engelwood,468920,61
311,2020-07-30T00:00:00.000Z,Engelwood,468920,61
312,2020-07-31T00:00:00.000Z,Engelwood,468920,61
313,2020-08-01T00:00:00.000Z,Engelwood,468920,61
314,2020-08-02T00:00:00.000Z,Engelwood,468920,61
315,2020-08-03T00:00:00.000Z,Engelwood,468920,61
316,2020-08-04T00:00:00.000Z,Engelwood,468920,60
317,2020-08-05T00:00:00.000Z,Engelwood,468920,60
318,2020-08-06T00:00:00.000Z,Engelwood,468920,60
319,2020-08-07T00:00:00.000Z,Engelwood,468920,60
320,2020-08-08T00:00:00.000Z,Engelwood,468920,60
321,2020-08-09T00:00:00.000Z,Engelwood,468920,60
322,2020-08-10T00:00:00.000Z,Engelwood,468920,60
323,2020-08-11T00:00:00.000Z,Engelwood,468920,60
324,2020-08-12T00:00:00.000Z,Engelwood,468920,60
325,2020-08-13T00:00:00.000Z,Engelwood,468920,60
326,2020-08-14T00:00:00.000Z,Engelwood,468920,60
327,2020-08-15T00:00:00.000Z,Engelwood,468920,60
328,2020-08-16T00:00:00.000Z,Engelwood,468920,60
329,2020-08-17T00:00:00.000Z,Engelwood,468920,60
330,2020-08-18T00:00:00.000Z,Engelwood,468920,60
331,2020-08-19T00:00:00.000Z,Engelwood,468920,60
332,2020-08-20T00:00:00.000Z,Engelwood,468920,60
333,2020-08-21T00:00:00.000Z,Engelwood,468920,60
334,2020-08-22T00:00:00.000Z,Engelwood,468920,60
335,2020-08-23T00:00:00.000Z,Engelwood,468920,60
336,2020-08-24T00:00:00.000Z,Engelwood,468920,60
337,2020-08-25T00:00:00.000Z,Engelwood,468920,60
338,2020-08-26T00:00:00.000Z,Engelwood,468920,60
339,2020-08-27T00:00:00.000Z,Engelwood,468920,60
340,2020-08-28T00:00:00.000Z,Engelwood,468920,60
341,2020-08-29T00:00:00.000Z,Engelwood,468920,60
342,2020-08-30T00:00:00.000Z,Engelwood,468920,60
343,2020-08-31T00:00:00.000Z,Engelwood,468920,60
344,2020-09-01T00:00:00.000Z,Engelwood,468920,60
345,2020-09-02T00:00:00.000Z,Engelwood,468920,60
346,2020-09-03T00:00:00.000Z,Engelwood,468920,60
0,2019-09-02T00:00:00.000Z,Enrique Iglesias,531,81
1,2019-09-03T00:00:00.000Z,Enrique Iglesias,531,81
2,2019-09-04T00:00:00.000Z,Enrique Iglesias,531,81
3,2019-09-05T00:00:00.000Z,Enrique Iglesias,531,81
4,2019-09-06T00:00:00.000Z,Enrique Iglesias,531,81
5,2019-09-07T00:00:00.000Z,Enrique Iglesias,531,81
6,2019-09-08T00:00:00.000Z,Enrique Iglesias,531,81
7,2019-09-09T00:00:00.000Z,Enrique Iglesias,531,81
8,2019-09-10T00:00:00.000Z,Enrique Iglesias,531,81
9,2019-09-11T00:00:00.000Z,Enrique Iglesias,531,81
10,2019-09-12T00:00:00.000Z,Enrique Iglesias,531,81
11,2019-09-13T00:00:00.000Z,Enrique Iglesias,531,80
12,2019-09-14T00:00:00.000Z,Enrique Iglesias,531,80
13,2019-09-15T00:00:00.000Z,Enrique Iglesias,531,79
14,2019-09-18T00:00:00.000Z,Enrique Iglesias,531,79
15,2019-09-19T00:00:00.000Z,Enrique Iglesias,531,79
16,2019-09-20T00:00:00.000Z,Enrique Iglesias,531,79
17,2019-09-22T00:00:00.000Z,Enrique Iglesias,531,79
18,2019-09-23T00:00:00.000Z,Enrique Iglesias,531,79
19,2019-09-24T00:00:00.000Z,Enrique Iglesias,531,79
20,2019-09-25T00:00:00.000Z,Enrique Iglesias,531,78
21,2019-09-26T00:00:00.000Z,Enrique Iglesias,531,78
22,2019-09-27T00:00:00.000Z,Enrique Iglesias,531,78
23,2019-09-28T00:00:00.000Z,Enrique Iglesias,531,78
24,2019-09-29T00:00:00.000Z,Enrique Iglesias,531,78
25,2019-09-30T00:00:00.000Z,Enrique Iglesias,531,78
26,2019-10-01T00:00:00.000Z,Enrique Iglesias,531,78
27,2019-10-02T00:00:00.000Z,Enrique Iglesias,531,78
28,2019-10-03T00:00:00.000Z,Enrique Iglesias,531,78
29,2019-10-04T00:00:00.000Z,Enrique Iglesias,531,78
30,2019-10-05T00:00:00.000Z,Enrique Iglesias,531,78
31,2019-10-07T00:00:00.000Z,Enrique Iglesias,531,78
32,2019-10-08T00:00:00.000Z,Enrique Iglesias,531,78
33,2019-10-09T00:00:00.000Z,Enrique Iglesias,531,78
34,2019-10-10T00:00:00.000Z,Enrique Iglesias,531,78
35,2019-10-12T00:00:00.000Z,Enrique Iglesias,531,78
36,2019-10-14T00:00:00.000Z,Enrique Iglesias,531,78
37,2019-10-16T00:00:00.000Z,Enrique Iglesias,531,79
38,2019-10-17T00:00:00.000Z,Enrique Iglesias,531,79
39,2019-10-18T00:00:00.000Z,Enrique Iglesias,531,79
40,2019-10-19T00:00:00.000Z,Enrique Iglesias,531,79
41,2019-10-20T00:00:00.000Z,Enrique Iglesias,531,79
42,2019-10-21T00:00:00.000Z,Enrique Iglesias,531,79
43,2019-10-22T00:00:00.000Z,Enrique Iglesias,531,79
44,2019-10-23T00:00:00.000Z,Enrique Iglesias,531,79
45,2019-10-24T00:00:00.000Z,Enrique Iglesias,531,79
46,2019-10-25T00:00:00.000Z,Enrique Iglesias,531,79
47,2019-10-26T00:00:00.000Z,Enrique Iglesias,531,79
48,2019-10-27T00:00:00.000Z,Enrique Iglesias,531,79
49,2019-10-28T00:00:00.000Z,Enrique Iglesias,531,79
50,2019-10-29T00:00:00.000Z,Enrique Iglesias,531,79
51,2019-10-30T00:00:00.000Z,Enrique Iglesias,531,79
52,2019-10-31T00:00:00.000Z,Enrique Iglesias,531,79
53,2019-11-01T00:00:00.000Z,Enrique Iglesias,531,79
54,2019-11-02T00:00:00.000Z,Enrique Iglesias,531,79
55,2019-11-03T00:00:00.000Z,Enrique Iglesias,531,79
56,2019-11-04T00:00:00.000Z,Enrique Iglesias,531,79
57,2019-11-05T00:00:00.000Z,Enrique Iglesias,531,79
58,2019-11-06T00:00:00.000Z,Enrique Iglesias,531,80
59,2019-11-07T00:00:00.000Z,Enrique Iglesias,531,80
60,2019-11-08T00:00:00.000Z,Enrique Iglesias,531,80
61,2019-11-09T00:00:00.000Z,Enrique Iglesias,531,80
62,2019-11-10T00:00:00.000Z,Enrique Iglesias,531,80
63,2019-11-11T00:00:00.000Z,Enrique Iglesias,531,80
64,2019-11-12T00:00:00.000Z,Enrique Iglesias,531,80
65,2019-11-13T00:00:00.000Z,Enrique Iglesias,531,80
66,2019-11-14T00:00:00.000Z,Enrique Iglesias,531,80
67,2019-11-15T00:00:00.000Z,Enrique Iglesias,531,80
68,2019-11-16T00:00:00.000Z,Enrique Iglesias,531,80
69,2019-11-17T00:00:00.000Z,Enrique Iglesias,531,80
70,2019-11-18T00:00:00.000Z,Enrique Iglesias,531,80
71,2019-11-19T00:00:00.000Z,Enrique Iglesias,531,80
72,2019-11-20T00:00:00.000Z,Enrique Iglesias,531,80
73,2019-11-21T00:00:00.000Z,Enrique Iglesias,531,80
74,2019-11-22T00:00:00.000Z,Enrique Iglesias,531,80
75,2019-11-23T00:00:00.000Z,Enrique Iglesias,531,81
76,2019-11-24T00:00:00.000Z,Enrique Iglesias,531,81
77,2019-11-25T00:00:00.000Z,Enrique Iglesias,531,81
78,2019-11-26T00:00:00.000Z,Enrique Iglesias,531,81
79,2019-11-27T00:00:00.000Z,Enrique Iglesias,531,81
80,2019-11-28T00:00:00.000Z,Enrique Iglesias,531,81
81,2019-11-29T00:00:00.000Z,Enrique Iglesias,531,81
82,2019-11-30T00:00:00.000Z,Enrique Iglesias,531,81
83,2019-12-01T00:00:00.000Z,Enrique Iglesias,531,81
84,2019-12-02T00:00:00.000Z,Enrique Iglesias,531,81
85,2019-12-03T00:00:00.000Z,Enrique Iglesias,531,81
86,2019-12-04T00:00:00.000Z,Enrique Iglesias,531,81
87,2019-12-05T00:00:00.000Z,Enrique Iglesias,531,81
88,2019-12-06T00:00:00.000Z,Enrique Iglesias,531,81
89,2019-12-07T00:00:00.000Z,Enrique Iglesias,531,81
90,2019-12-08T00:00:00.000Z,Enrique Iglesias,531,81
91,2019-12-09T00:00:00.000Z,Enrique Iglesias,531,81
92,2019-12-10T00:00:00.000Z,Enrique Iglesias,531,81
93,2019-12-11T00:00:00.000Z,Enrique Iglesias,531,81
94,2019-12-12T00:00:00.000Z,Enrique Iglesias,531,81
95,2019-12-13T00:00:00.000Z,Enrique Iglesias,531,81
96,2019-12-14T00:00:00.000Z,Enrique Iglesias,531,81
97,2019-12-15T00:00:00.000Z,Enrique Iglesias,531,81
98,2019-12-16T00:00:00.000Z,Enrique Iglesias,531,81
99,2019-12-18T00:00:00.000Z,Enrique Iglesias,531,81
100,2019-12-19T00:00:00.000Z,Enrique Iglesias,531,81
101,2019-12-20T00:00:00.000Z,Enrique Iglesias,531,81
102,2019-12-21T00:00:00.000Z,Enrique Iglesias,531,81
103,2019-12-22T00:00:00.000Z,Enrique Iglesias,531,81
104,2019-12-27T00:00:00.000Z,Enrique Iglesias,531,81
105,2019-12-28T00:00:00.000Z,Enrique Iglesias,531,81
106,2019-12-30T00:00:00.000Z,Enrique Iglesias,531,81
107,2019-12-31T00:00:00.000Z,Enrique Iglesias,531,82
108,2020-01-01T00:00:00.000Z,Enrique Iglesias,531,82
109,2020-01-02T00:00:00.000Z,Enrique Iglesias,531,82
110,2020-01-03T00:00:00.000Z,Enrique Iglesias,531,82
111,2020-01-04T00:00:00.000Z,Enrique Iglesias,531,82
112,2020-01-05T00:00:00.000Z,Enrique Iglesias,531,82
113,2020-01-06T00:00:00.000Z,Enrique Iglesias,531,82
114,2020-01-07T00:00:00.000Z,Enrique Iglesias,531,82
115,2020-01-08T00:00:00.000Z,Enrique Iglesias,531,82
116,2020-01-09T00:00:00.000Z,Enrique Iglesias,531,82
117,2020-01-10T00:00:00.000Z,Enrique Iglesias,531,82
118,2020-01-11T00:00:00.000Z,Enrique Iglesias,531,82
119,2020-01-12T00:00:00.000Z,Enrique Iglesias,531,82
120,2020-01-13T00:00:00.000Z,Enrique Iglesias,531,82
121,2020-01-14T00:00:00.000Z,Enrique Iglesias,531,82
122,2020-01-15T00:00:00.000Z,Enrique Iglesias,531,82
123,2020-01-16T00:00:00.000Z,Enrique Iglesias,531,82
124,2020-01-17T00:00:00.000Z,Enrique Iglesias,531,82
125,2020-01-18T00:00:00.000Z,Enrique Iglesias,531,82
126,2020-01-20T00:00:00.000Z,Enrique Iglesias,531,82
127,2020-01-21T00:00:00.000Z,Enrique Iglesias,531,82
128,2020-01-22T00:00:00.000Z,Enrique Iglesias,531,82
129,2020-01-23T00:00:00.000Z,Enrique Iglesias,531,82
130,2020-01-24T00:00:00.000Z,Enrique Iglesias,531,82
131,2020-01-25T00:00:00.000Z,Enrique Iglesias,531,82
132,2020-01-26T00:00:00.000Z,Enrique Iglesias,531,82
133,2020-01-27T00:00:00.000Z,Enrique Iglesias,531,82
134,2020-01-28T00:00:00.000Z,Enrique Iglesias,531,82
135,2020-01-29T00:00:00.000Z,Enrique Iglesias,531,82
136,2020-01-30T00:00:00.000Z,Enrique Iglesias,531,82
137,2020-01-31T00:00:00.000Z,Enrique Iglesias,531,82
138,2020-02-01T00:00:00.000Z,Enrique Iglesias,531,82
139,2020-02-02T00:00:00.000Z,Enrique Iglesias,531,81
140,2020-02-03T00:00:00.000Z,Enrique Iglesias,531,81
141,2020-02-04T00:00:00.000Z,Enrique Iglesias,531,81
142,2020-02-05T00:00:00.000Z,Enrique Iglesias,531,81
143,2020-02-06T00:00:00.000Z,Enrique Iglesias,531,81
144,2020-02-08T00:00:00.000Z,Enrique Iglesias,531,82
145,2020-02-09T00:00:00.000Z,Enrique Iglesias,531,82
146,2020-02-10T00:00:00.000Z,Enrique Iglesias,531,82
147,2020-02-11T00:00:00.000Z,Enrique Iglesias,531,82
148,2020-02-12T00:00:00.000Z,Enrique Iglesias,531,82
149,2020-02-13T00:00:00.000Z,Enrique Iglesias,531,82
150,2020-02-14T00:00:00.000Z,Enrique Iglesias,531,82
151,2020-02-15T00:00:00.000Z,Enrique Iglesias,531,82
152,2020-02-16T00:00:00.000Z,Enrique Iglesias,531,82
153,2020-02-17T00:00:00.000Z,Enrique Iglesias,531,82
154,2020-02-18T00:00:00.000Z,Enrique Iglesias,531,82
155,2020-02-19T00:00:00.000Z,Enrique Iglesias,531,82
156,2020-02-20T00:00:00.000Z,Enrique Iglesias,531,82
157,2020-02-22T00:00:00.000Z,Enrique Iglesias,531,82
158,2020-02-23T00:00:00.000Z,Enrique Iglesias,531,82
159,2020-02-24T00:00:00.000Z,Enrique Iglesias,531,82
160,2020-02-25T00:00:00.000Z,Enrique Iglesias,531,82
161,2020-02-26T00:00:00.000Z,Enrique Iglesias,531,82
162,2020-02-27T00:00:00.000Z,Enrique Iglesias,531,82
163,2020-02-28T00:00:00.000Z,Enrique Iglesias,531,82
164,2020-03-01T00:00:00.000Z,Enrique Iglesias,531,82
165,2020-03-02T00:00:00.000Z,Enrique Iglesias,531,82
166,2020-03-03T00:00:00.000Z,Enrique Iglesias,531,82
167,2020-03-04T00:00:00.000Z,Enrique Iglesias,531,82
168,2020-03-05T00:00:00.000Z,Enrique Iglesias,531,81
169,2020-03-06T00:00:00.000Z,Enrique Iglesias,531,81
170,2020-03-07T00:00:00.000Z,Enrique Iglesias,531,80
171,2020-03-08T00:00:00.000Z,Enrique Iglesias,531,80
172,2020-03-09T00:00:00.000Z,Enrique Iglesias,531,80
173,2020-03-10T00:00:00.000Z,Enrique Iglesias,531,79
174,2020-03-11T00:00:00.000Z,Enrique Iglesias,531,79
175,2020-03-12T00:00:00.000Z,Enrique Iglesias,531,79
176,2020-03-13T00:00:00.000Z,Enrique Iglesias,531,79
177,2020-03-14T00:00:00.000Z,Enrique Iglesias,531,79
178,2020-03-16T00:00:00.000Z,Enrique Iglesias,531,78
179,2020-03-17T00:00:00.000Z,Enrique Iglesias,531,78
180,2020-03-18T00:00:00.000Z,Enrique Iglesias,531,78
181,2020-03-19T00:00:00.000Z,Enrique Iglesias,531,78
182,2020-03-20T00:00:00.000Z,Enrique Iglesias,531,78
183,2020-03-21T00:00:00.000Z,Enrique Iglesias,531,78
184,2020-03-22T00:00:00.000Z,Enrique Iglesias,531,78
185,2020-03-23T00:00:00.000Z,Enrique Iglesias,531,78
186,2020-03-24T00:00:00.000Z,Enrique Iglesias,531,78
187,2020-03-25T00:00:00.000Z,Enrique Iglesias,531,78
188,2020-03-26T00:00:00.000Z,Enrique Iglesias,531,78
189,2020-03-27T00:00:00.000Z,Enrique Iglesias,531,78
190,2020-03-28T00:00:00.000Z,Enrique Iglesias,531,78
191,2020-03-29T00:00:00.000Z,Enrique Iglesias,531,78
192,2020-03-30T00:00:00.000Z,Enrique Iglesias,531,78
193,2020-03-31T00:00:00.000Z,Enrique Iglesias,531,78
194,2020-04-01T00:00:00.000Z,Enrique Iglesias,531,78
195,2020-04-02T00:00:00.000Z,Enrique Iglesias,531,78
196,2020-04-03T00:00:00.000Z,Enrique Iglesias,531,78
197,2020-04-04T00:00:00.000Z,Enrique Iglesias,531,78
198,2020-04-05T00:00:00.000Z,Enrique Iglesias,531,78
199,2020-04-06T00:00:00.000Z,Enrique Iglesias,531,78
200,2020-04-07T00:00:00.000Z,Enrique Iglesias,531,78
201,2020-04-08T00:00:00.000Z,Enrique Iglesias,531,78
202,2020-04-09T00:00:00.000Z,Enrique Iglesias,531,78
203,2020-04-10T00:00:00.000Z,Enrique Iglesias,531,78
204,2020-04-11T00:00:00.000Z,Enrique Iglesias,531,78
205,2020-04-14T00:00:00.000Z,Enrique Iglesias,531,79
206,2020-04-16T00:00:00.000Z,Enrique Iglesias,531,79
207,2020-04-20T00:00:00.000Z,Enrique Iglesias,531,79
208,2020-04-22T00:00:00.000Z,Enrique Iglesias,531,79
209,2020-04-23T00:00:00.000Z,Enrique Iglesias,531,79
210,2020-04-24T00:00:00.000Z,Enrique Iglesias,531,79
211,2020-04-25T00:00:00.000Z,Enrique Iglesias,531,79
212,2020-04-26T00:00:00.000Z,Enrique Iglesias,531,79
213,2020-04-27T00:00:00.000Z,Enrique Iglesias,531,79
214,2020-04-28T00:00:00.000Z,Enrique Iglesias,531,79
215,2020-04-29T00:00:00.000Z,Enrique Iglesias,531,80
216,2020-04-30T00:00:00.000Z,Enrique Iglesias,531,80
217,2020-05-01T00:00:00.000Z,Enrique Iglesias,531,80
218,2020-05-02T00:00:00.000Z,Enrique Iglesias,531,80
219,2020-05-03T00:00:00.000Z,Enrique Iglesias,531,80
220,2020-05-04T00:00:00.000Z,Enrique Iglesias,531,80
221,2020-05-05T00:00:00.000Z,Enrique Iglesias,531,80
222,2020-05-06T00:00:00.000Z,Enrique Iglesias,531,80
223,2020-05-07T00:00:00.000Z,Enrique Iglesias,531,80
224,2020-05-08T00:00:00.000Z,Enrique Iglesias,531,79
225,2020-05-09T00:00:00.000Z,Enrique Iglesias,531,79
226,2020-05-10T00:00:00.000Z,Enrique Iglesias,531,79
227,2020-05-11T00:00:00.000Z,Enrique Iglesias,531,79
228,2020-05-12T00:00:00.000Z,Enrique Iglesias,531,79
229,2020-05-13T00:00:00.000Z,Enrique Iglesias,531,79
230,2020-05-15T00:00:00.000Z,Enrique Iglesias,531,79
231,2020-05-16T00:00:00.000Z,Enrique Iglesias,531,79
232,2020-05-17T00:00:00.000Z,Enrique Iglesias,531,79
233,2020-05-18T00:00:00.000Z,Enrique Iglesias,531,79
234,2020-05-19T00:00:00.000Z,Enrique Iglesias,531,79
235,2020-05-20T00:00:00.000Z,Enrique Iglesias,531,79
236,2020-05-21T00:00:00.000Z,Enrique Iglesias,531,79
237,2020-05-22T00:00:00.000Z,Enrique Iglesias,531,79
238,2020-05-23T00:00:00.000Z,Enrique Iglesias,531,79
239,2020-05-24T00:00:00.000Z,Enrique Iglesias,531,79
240,2020-05-25T00:00:00.000Z,Enrique Iglesias,531,79
241,2020-05-26T00:00:00.000Z,Enrique Iglesias,531,79
242,2020-05-27T00:00:00.000Z,Enrique Iglesias,531,79
243,2020-05-28T00:00:00.000Z,Enrique Iglesias,531,80
244,2020-05-29T00:00:00.000Z,Enrique Iglesias,531,80
245,2020-05-30T00:00:00.000Z,Enrique Iglesias,531,80
246,2020-05-31T00:00:00.000Z,Enrique Iglesias,531,80
247,2020-06-01T00:00:00.000Z,Enrique Iglesias,531,80
248,2020-06-02T00:00:00.000Z,Enrique Iglesias,531,80
249,2020-06-03T00:00:00.000Z,Enrique Iglesias,531,80
250,2020-06-04T00:00:00.000Z,Enrique Iglesias,531,80
251,2020-06-05T00:00:00.000Z,Enrique Iglesias,531,80
252,2020-06-06T00:00:00.000Z,Enrique Iglesias,531,80
253,2020-06-07T00:00:00.000Z,Enrique Iglesias,531,81
254,2020-06-08T00:00:00.000Z,Enrique Iglesias,531,81
255,2020-06-09T00:00:00.000Z,Enrique Iglesias,531,81
256,2020-06-10T00:00:00.000Z,Enrique Iglesias,531,81
257,2020-06-11T00:00:00.000Z,Enrique Iglesias,531,81
258,2020-06-12T00:00:00.000Z,Enrique Iglesias,531,81
259,2020-06-13T00:00:00.000Z,Enrique Iglesias,531,81
260,2020-06-14T00:00:00.000Z,Enrique Iglesias,531,81
261,2020-06-15T00:00:00.000Z,Enrique Iglesias,531,81
262,2020-06-16T00:00:00.000Z,Enrique Iglesias,531,81
263,2020-06-17T00:00:00.000Z,Enrique Iglesias,531,81
264,2020-06-18T00:00:00.000Z,Enrique Iglesias,531,81
265,2020-06-19T00:00:00.000Z,Enrique Iglesias,531,81
266,2020-06-20T00:00:00.000Z,Enrique Iglesias,531,81
267,2020-06-21T00:00:00.000Z,Enrique Iglesias,531,81
268,2020-06-22T00:00:00.000Z,Enrique Iglesias,531,82
269,2020-06-23T00:00:00.000Z,Enrique Iglesias,531,82
270,2020-06-24T00:00:00.000Z,Enrique Iglesias,531,82
271,2020-06-25T00:00:00.000Z,Enrique Iglesias,531,82
272,2020-06-26T00:00:00.000Z,Enrique Iglesias,531,82
273,2020-06-27T00:00:00.000Z,Enrique Iglesias,531,83
274,2020-06-28T00:00:00.000Z,Enrique Iglesias,531,83
275,2020-06-29T00:00:00.000Z,Enrique Iglesias,531,83
276,2020-06-30T00:00:00.000Z,Enrique Iglesias,531,83
277,2020-07-01T00:00:00.000Z,Enrique Iglesias,531,83
278,2020-07-02T00:00:00.000Z,Enrique Iglesias,531,83
